,CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude
13298,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Bayyavaram B.O,531031,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.6646111,82.9397948
13371,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Kathalur B.O,516350,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.3958563,78.4025648
13372,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Kuppalapalle B.O,516350,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.3565932,78.4076033
13373,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Muthukur B.O,516350,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.4632958,78.3884012
13374,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Nagoor B.O,516350,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.448535,78.409124
13375,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Nedarapeta B.O,516474,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.1894166,77.8148611
13376,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Regadipalle B.O,516474,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.8150634,78.1512451
13377,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Siregepalle B.O,516474,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.1894166,77.8148611
13378,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Thirumallayapalle B.O,516474,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.1894166,77.8148611
13544,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Siddhantham B.O,532458,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.29625,83.8936944
13545,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Telikipenta B.O,532458,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.2962354,83.8936944
13649,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Bevinahalli B.O,515211,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.7655,77.4889
13650,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chowluru B.O,515211,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.7656,77.4887
13651,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gollapuram B.O,515211,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.7657,77.4886
13652,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kotipi B.O,515211,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.7659,77.4885
13653,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Cholasamudram B.O,515331,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.8046,77.6048
13869,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Punikollu B.O,534437,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7082,81.0917
13870,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Satyavole B.O,534437,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.5956,81.0589
13871,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Vadddigudem B.O,534437,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.5752,81.0675
13872,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Veerammakunta B.O,534437,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.6865,81.0961
13873,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Malkapuram B.O,534002,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7106,81.0952
13874,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Mupparu B.O,534002,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7328,81.0863
13875,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Ponangi B.O,534002,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7123,81.1211
13876,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Vangayagudem B.O,534002,BO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7283,81.0825
13895,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Tatituru B.O,531162,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.932481,83.402306
13896,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,MULAKUDDU,531162,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.911099,83.44568
13897,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,BODAMETTAPALEM,531162,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.901086,83.410983
13898,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Narava B.O,530027,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.748342,83.21515
13899,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Maddi B.O,531219,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.981737,83.323157
13900,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Padmanabham B.O,531219,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.991443,83.337524
14047,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Thollamadugu B.O,518123,BO,Delivery,KURNOOL,ANDHRA PRADESH,14.98,78.11
14048,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Anupur B.O,518176,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.41,78.37
14049,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Cheruvupalle B.O,518176,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.41,78.26
14050,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mahanandi Cattle Farm B.O,518502,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.4515848,78.6057292
14051,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pandurangapuram B.O,518502,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.44,78.43
14052,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Togarchedu B.O,518502,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.45,78.42
14053,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kakaravada B.O,518145,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.05,78.42
14054,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Cherlopalli B.O,518122,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.15,78.12
14055,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Konededu B.O,518112,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.4831213,78.3243697
14056,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Thammarajupalle B.O,518112,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.5476573,78.2292695
14057,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Giddalur(Kkt) B.O,518166,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.09,78.26
14058,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Yerragudi B.O,518166,BO,Delivery,KURNOOL,ANDHRA PRADESH,14.99,78.22
14059,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Rayamalpuram B.O,518511,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.53,78.46
14060,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chandalur B.O,518594,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.2,78.52
14061,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,T.Lingamdinne B.O,518594,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.22,78.54
14062,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ramapuram B.O,518513,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.59,78.56
14063,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kaminenipalle B.O,518563,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.34,78.49
14064,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Bollavaram B.O,518512,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.49,78.55
14065,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Thammadapalle B.O,518512,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.48,78.55
14066,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,R.Jammuladinne B.O,518155,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.04,78.44
14067,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Suddamalla B.O,518155,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.12,78.37
14068,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Balavegammanagar B.O,518573,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.32,78.43
14069,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Jeenepalle B.O,518573,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.28,78.47
14070,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Nagulapalle B.O,516356,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.7307599,78.658623
14071,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Seetharampuram B.O,516356,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.718334,78.6667555
14072,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Bhimagundam B.O,516433,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.9667941,78.3719381
14073,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Gundlakunta B.O,516431,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.9570235,78.4114217
14074,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Chinnasinganapalle B.O,516175,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.8401391,78.6964388
14075,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Krishnampalle B.O,516175,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.9236733,78.6430053
14076,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Machanapalle B.O,516175,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.7801409,78.6265859
14077,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Neelapuram B.O,516175,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.8781398,78.6872172
14078,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Pullareddypeta B.O,516175,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.8341825,78.6610844
14079,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Vasudevapuram B.O,516175,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.8244168,78.6603367
14080,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Kakirenipalle B.O,516361,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.8062765,78.4843438
14081,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Sankarapuram B.O,516361,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.7666908,79.4916899
14082,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Gopavaram B.O,516361,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.71441,79.115147
14083,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Diguvakalavatala B.O,516434,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.8457371,78.3791615
14084,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Goriganur B.O,516434,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.8010334,78.4090981
14085,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Palur B.O,516434,BO,Delivery,Y.S.R.,ANDHRA PRADESH,15.002678,78.4452965
14086,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Papayapalle B.O,516434,BO,Delivery,Y.S.R.,ANDHRA PRADESH,15.0451244,78.3702217
14087,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Peddandlur B.O,516434,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.7722517,78.4496554
14088,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Sunnapurallapalle B.O,516434,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.7765266,78.4249114
14089,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Tallamapuram B.O,516362,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.712835,79.5949251
14159,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Demakethapalli B.O,515331,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.8047,77.6041
14160,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kalluru B.O,515331,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.8049,77.6043
14194,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Vanguru B.O,534002,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7601,81.0809
14236,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Pedakodapalli B.O,531077,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.1502752,82.5902555
14237,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Santhari B.O,531077,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.1676766,82.7881916
14238,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Sobhakota B.O,531077,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.1663916,82.666225
14239,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Durgam B.O,531077,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.088274,82.826134
14240,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Mettujoru B.O,531077,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.75889,84.508804
14241,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Antada B.O,531084,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.7046266,82.34175
14242,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Bangarampeta B.O,531084,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.6707383,82.381245
14243,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Chittempadu B.O,531084,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.7098383,82.5009516
14244,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Chodyam. B.O,531084,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.6644033,82.4306266
14245,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Revallu B.O,531087,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.6240824,82.18253
14246,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Gabbada B.O,531118,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.7669636,82.5360711
14247,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,J P Agraharam B.O,531118,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.6583051,82.6635037
14248,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,K Yellavaram B.O,531118,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.6604561,82.5587011
14249,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kitumula B.O,531118,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.8411305,82.5253896
14250,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Jammadevipeta B.O,531027,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.8665252,82.7612321
14251,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kinthalli B.O,531027,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.8564399,82.743801
14252,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,M Koduru B.O,531027,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.9115469,82.7896386
14253,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Sagaram B.O,531027,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.87227,82.772541
14254,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Sankaram B.O,531027,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.9368324,82.7366008
14255,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Bheemaboinapalem B.O,531113,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.632175,82.766447
14256,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Burugupalem B.O,531113,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.6794119,82.71682
14257,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Giduturu B.O,531113,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.6020806,82.6617948
14258,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Koduru B.O,531113,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.5935201,82.7455353
14259,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Tutipala B.O,531113,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.6914903,82.7310033
14260,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Vajragada B.O,531113,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.623829,82.651045
14264,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Petnikota B.O,518123,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.08,78.06
14265,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Thummalapenta B.O,518123,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.02,78.02
14275,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Potnuru B.O,531219,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.020375,83.321486
14276,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Sirlapalem B.O,531219,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.963901,83.308117
14277,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Durganagar B.O,530029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.764077,83.217935
14278,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Chintalaagaraharam B.O,530047,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.784833,83.19973
14279,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Porlupalem B.O,530047,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.773688,83.195241
14280,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,B.Tallavalasa B.O,535005,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.903763,83.402974
14281,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Bhandevpuram B.O,535250,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.997053,83.297086
14282,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Sagar Nagar B.O,530045,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.765157,83.356231
14283,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Gayatri Engg College B.O,530048,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.82146,83.341113
14284,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Tarluvada B.O,530052,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.900852,83.317476
14285,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Jaggayyapalem B.O,530012,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.738356,83.30154
14286,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Kapuluppada B.O,531163,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.835345,83.384281
14287,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Vellanki B.O,531163,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.88144,83.392564
14288,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Sangivalasa B.O,531162,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.923237,83.420833
14289,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Chippada B.O,531162,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.93321,83.456686
14290,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Dakamarri B.O,531162,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.98845,83.400971
14353,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Tondipaka,534444,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.533822,81.1737824
14354,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Upperu,534444,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.533822,81.1737824
14355,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Tatkuragommu,534444,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.533822,81.1737824
14370,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,R.Anantapuram B.O,515303,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9402897,77.2717068
14405,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Beeravolu B.O,518176,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.42,78.27
14406,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,S.Kothur B.O,518176,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.39,78.35
14407,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ayalur B.O,518502,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.44,78.52
14408,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chabolu B.O,518502,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.44,78.5
14409,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nandipalle B.O,518502,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.45,78.55
14410,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Akkampalli B.O,518145,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.02,78.39
14411,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chennampalli B.O,518122,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.21,78.17
14412,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kondamanayunipalli B.O,518122,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.14,78.05
14413,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kunukuntala B.O,518122,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.19,78.04
14414,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Balapanur B.O,518112,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.51,78.4
14415,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Panem Bus Stand B.O,518112,BO,Non Delivery,KURNOOL,ANDHRA PRADESH,15.51,78.34
14416,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ramakrishnapuram B.O,518166,BO,Delivery,KURNOOL,ANDHRA PRADESH,14.99,78.22
14417,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Thimmanayanipeta B.O,518166,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.09,78.29
14418,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Koratamaddi B.O,518511,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.58,78.44
14419,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pulimaddi B.O,518511,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.54,78.46
14420,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Alavakonda B.O,518165,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.138357,78.233527
14421,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Lingapuram B.O,518513,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.62,78.57
14422,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Singavaram B.O,518513,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.58,78.58
14423,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Jillella B.O,518563,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.35,78.48
14424,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Eernapadu B.O,518512,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.54,78.57
14425,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Peddaemmanur B.O,518155,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.07,78.43
14426,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Rupanagudi B.O,518155,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.12,78.36
14427,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gumparamandinne B.O,518573,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.27,78.48
14428,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Bathalur B.O,518510,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.24,78.5
14429,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Erragudidinne B.O,518510,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.26,78.52
14430,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Khaderapalle B.O,516356,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.740332,78.6371359
14431,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Pallavolu B.O,516356,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.727695,78.6435963
14432,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,MKambaladinne B.O,516433,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.921357,78.3444928
14433,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Karamalavandlapalle B.O,516431,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.864948,78.3640989
14434,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Bayanapalle B.O,516175,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.9279294,78.6238894
